日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1991-09-16,000009,0.14,0.14,0.14,0.14,2704,949000.0,0.0,0.0,0.0,0.32
1991-09-17,000009,0.14,0.14,0.14,0.14,2680,934000.0,0.0,0.0,0.0,0.32
1991-09-18,000009,0.14,0.14,0.14,0.14,2669,935000.0,0.0,0.0,0.0,0.32
1991-09-19,000009,0.14,0.14,0.14,0.13,3524,1233000.0,7.14,0.0,0.0,0.42
1991-09-20,000009,0.14,0.14,0.14,0.13,1518,531000.0,7.14,0.0,0.0,0.18
1991-09-21,000009,0.14,0.14,0.14,0.13,1383,483000.0,7.14,0.0,0.0,0.16
1991-09-23,000009,0.14,0.14,0.14,0.14,1614,565000.0,0.0,0.0,0.0,0.19
1991-09-24,000009,0.14,0.13,0.14,0.13,1631,570000.0,7.14,-7.14,-0.01,0.19
1991-09-25,000009,0.14,0.14,0.14,0.13,1220,426000.0,7.69,7.69,0.01,0.14
1991-09-26,000009,0.14,0.14,0.14,0.13,1760,613000.0,7.14,0.0,0.0,0.21
1991-09-27,000009,0.14,0.14,0.14,0.13,3458,1208000.0,7.14,0.0,0.0,0.41
1991-09-28,000009,0.14,0.14,0.14,0.14,2280,800000.0,0.0,0.0,0.0,0.27
1991-09-29,000009,0.14,0.14,0.14,0.14,1240,437000.0,0.0,0.0,0.0,0.15
1991-10-03,000009,0.14,0.16,0.18,0.14,4644,1687000.0,28.57,14.29,0.02,0.55
1991-10-04,000009,0.17,0.16,0.17,0.15,6348,2373000.0,12.5,0.0,0.0,0.75
1991-10-05,000009,0.16,0.16,0.16,0.15,4908,1810000.0,6.25,0.0,0.0,0.58
1991-10-07,000009,0.16,0.24,0.24,0.16,10165,4049000.0,50.0,50.0,0.08,1.2
1991-10-08,000009,0.25,0.32,0.32,0.25,20445,11152000.0,29.17,33.33,0.08,2.42
1991-10-09,000009,0.34,0.4,0.4,0.34,35378,20953000.0,18.75,25.0,0.08,4.19
1991-10-10,000009,0.4,0.38,0.44,0.38,30610,18670000.0,15.0,-5.0,-0.02,3.63
1991-10-11,000009,0.38,0.35,0.38,0.3,20141,11009000.0,21.05,-7.89,-0.03,2.39
1991-10-12,000009,0.35,0.39,0.39,0.35,14700,8563000.0,11.43,11.43,0.04,1.74
1991-10-14,000009,0.4,0.38,0.4,0.38,26363,15607000.0,5.13,-2.56,-0.01,3.12
1991-10-15,000009,0.39,0.36,0.39,0.34,13541,7714000.0,13.16,-5.26,-0.02,1.6
1991-10-16,000009,0.37,0.34,0.37,0.34,12385,6824000.0,8.33,-5.56,-0.02,1.47
1991-10-17,000009,0.35,0.35,0.35,0.34,14752,8148000.0,2.94,2.94,0.01,1.75
1991-10-18,000009,0.35,0.37,0.39,0.35,13743,7908000.0,11.43,5.71,0.02,1.63
1991-10-19,000009,0.37,0.37,0.38,0.36,3973,2269000.0,5.41,0.0,0.0,0.47
1991-10-21,000009,0.37,0.37,0.38,0.36,7675,4382000.0,5.41,0.0,0.0,0.91
1991-10-22,000009,0.37,0.35,0.37,0.35,7154,4049000.0,5.41,-5.41,-0.02,0.85
1991-10-23,000009,0.35,0.36,0.36,0.34,7150,3998000.0,5.71,2.86,0.01,0.85
1991-10-24,000009,0.35,0.37,0.37,0.35,8889,5048000.0,5.56,2.78,0.01,1.05
1991-10-25,000009,0.37,0.38,0.38,0.37,9381,5376000.0,2.7,2.7,0.01,1.11
1991-10-26,000009,0.37,0.38,0.38,0.37,5476,3169000.0,2.63,0.0,0.0,0.65
1991-10-28,000009,0.38,0.41,0.46,0.37,9195,5486000.0,23.68,7.89,0.03,1.09
1991-10-29,000009,0.41,0.44,0.47,0.41,15357,9845000.0,14.63,7.32,0.03,1.82
1991-10-30,000009,0.44,0.45,0.45,0.43,24192,15565000.0,4.55,2.27,0.01,2.87
1991-10-31,000009,0.46,0.53,0.55,0.46,25261,17582000.0,20.0,17.78,0.08,2.99
1991-11-01,000009,0.53,0.64,0.64,0.53,26223,21087000.0,20.75,20.75,0.11,3.11
1991-11-02,000009,0.66,0.65,0.67,0.64,20436,17324000.0,4.69,1.56,0.01,2.42
1991-11-04,000009,0.65,0.78,0.81,0.65,30273,28272000.0,24.62,20.0,0.13,3.59
1991-11-05,000009,0.79,0.81,0.9,0.79,31558,31972000.0,14.1,3.85,0.03,3.74
1991-11-06,000009,0.82,0.76,0.82,0.66,35954,33003000.0,19.75,-6.17,-0.05,4.26
1991-11-07,000009,0.86,0.81,0.86,0.76,26703,26865000.0,13.16,6.58,0.05,3.16
1991-11-08,000009,0.82,0.85,0.86,0.79,37374,37642000.0,8.64,4.94,0.04,4.43
1991-11-09,000009,0.86,0.93,0.94,0.86,17117,18628000.0,9.41,9.41,0.08,2.03
1991-11-12,000009,0.93,1.24,1.26,0.93,24033,30859000.0,35.48,33.33,0.31,2.85
1991-11-13,000009,1.23,1.3,1.42,1.23,28441,42975000.0,15.32,4.84,0.06,3.37
1991-11-14,000009,1.3,1.42,1.44,1.3,26723,41554000.0,10.77,9.23,0.12,3.17
1991-11-15,000009,1.42,1.33,1.44,1.31,26378,40580000.0,9.15,-6.34,-0.09,3.12
1991-11-16,000009,1.33,1.28,1.33,1.22,21305,30296000.0,8.27,-3.76,-0.05,2.52
1991-11-18,000009,1.28,0.86,1.28,0.85,23731,27807000.0,33.59,-32.81,-0.42,2.81
1991-11-19,000009,0.87,1.24,1.29,0.86,21757,28162000.0,50.0,44.19,0.38,2.58
1991-11-20,000009,1.23,1.18,1.32,1.17,10195,27136000.0,12.1,-4.84,-0.06,1.21
1991-11-21,000009,1.19,1.1,1.19,1.07,15569,20151000.0,10.17,-6.78,-0.08,1.84
1991-11-22,000009,1.1,1.18,1.18,1.1,14714,19456000.0,7.27,7.27,0.08,1.74
1991-11-23,000009,1.18,1.18,1.19,1.13,11516,15382000.0,5.08,0.0,0.0,1.36
1991-11-25,000009,1.16,1.08,1.16,1.07,12789,16381000.0,7.63,-8.47,-0.1,1.52
1991-11-26,000009,1.09,0.97,1.09,0.93,17879,20833000.0,14.81,-10.19,-0.11,2.12
1991-11-27,000009,0.98,1.07,1.07,0.97,16577,19885000.0,10.31,10.31,0.1,1.96
1991-11-28,000009,1.07,0.97,1.1,0.97,13794,17119000.0,12.15,-9.35,-0.1,1.63
1991-11-29,000009,0.96,0.93,0.97,0.84,15467,16807000.0,13.4,-4.12,-0.04,1.83
1991-11-30,000009,0.94,0.88,0.94,0.86,9971,10669000.0,8.6,-5.38,-0.05,1.18
1991-12-02,000009,0.86,0.86,0.89,0.81,18373,19001000.0,9.09,-2.27,-0.02,2.18
1991-12-03,000009,0.86,0.93,0.95,0.84,10279,11175000.0,12.79,8.14,0.07,1.22
1991-12-04,000009,0.94,0.95,0.97,0.94,10919,12426000.0,3.23,2.15,0.02,1.29
1991-12-05,000009,0.96,0.9,0.96,0.86,5503,5962000.0,10.53,-5.26,-0.05,0.65
1991-12-06,000009,0.9,0.92,0.92,0.85,9470,10208000.0,7.78,2.22,0.02,1.12
1991-12-07,000009,0.92,0.93,0.94,0.91,4113,4541000.0,3.26,1.09,0.01,0.49
1991-12-09,000009,0.93,0.93,0.94,0.91,9823,10903000.0,3.23,0.0,0.0,1.16
1991-12-10,000009,0.93,0.94,0.94,0.92,9032,10061000.0,2.15,1.08,0.01,1.07
1991-12-11,000009,0.94,0.93,0.94,0.92,8711,9700000.0,2.13,-1.06,-0.01,1.03
1991-12-12,000009,0.93,0.9,0.93,0.89,3535,3847000.0,4.3,-3.23,-0.03,0.42
1991-12-13,000009,0.89,0.87,0.89,0.85,8938,9407000.0,4.44,-3.33,-0.03,1.06
1991-12-14,000009,0.85,0.9,0.9,0.85,4898,5176000.0,5.75,3.45,0.03,0.58
1991-12-16,000009,0.9,0.9,0.9,0.86,5688,6103000.0,4.44,0.0,0.0,0.67
1991-12-17,000009,0.91,0.88,0.91,0.87,4057,4315000.0,4.44,-2.22,-0.02,0.48
1991-12-18,000009,0.86,0.88,0.88,0.86,5077,5366000.0,2.27,0.0,0.0,0.6
1991-12-19,000009,0.86,0.86,0.87,0.85,4376,4582000.0,2.27,-2.27,-0.02,0.52
1991-12-20,000009,0.86,0.86,0.87,0.85,4376,4582000.0,2.33,0.0,0.0,0.52
1991-12-21,000009,0.87,0.87,0.87,0.86,3376,3540000.0,1.16,1.16,0.01,0.4
1991-12-23,000009,0.86,0.89,0.89,0.86,5225,5536000.0,3.45,2.3,0.02,0.62
1991-12-24,000009,0.88,1.02,1.03,0.88,1292,1550400.0,16.85,14.61,0.13,0.15
1991-12-25,000009,1.01,1.01,1.06,0.99,14654,17721000.0,6.86,-0.98,-0.01,1.74
1991-12-26,000009,1.0,0.96,1.0,0.95,10010,11453000.0,4.95,-4.95,-0.05,1.19
1991-12-27,000009,0.96,0.99,0.99,0.96,2030,2375100.0,3.13,3.13,0.03,0.24
1991-12-28,000009,0.98,1.02,1.02,0.98,791,949200.0,4.04,3.03,0.03,0.09
1991-12-30,000009,0.99,1.0,1.01,0.99,4966,5859880.0,1.96,-1.96,-0.02,0.59
1991-12-31,000009,0.99,1.0,1.01,0.99,4966,5852000.0,2.0,0.0,0.0,0.59
1992-01-02,000009,1.01,1.01,1.02,1.0,6608,7862000.0,2.0,1.0,0.01,0.78
1992-01-03,000009,1.0,1.0,1.01,0.99,7355,8642100.0,1.98,-0.99,-0.01,0.87
1992-01-06,000009,0.99,1.0,1.01,0.98,1081,1270200.0,3.0,0.0,0.0,0.13
1992-01-07,000009,1.0,1.02,1.02,0.99,15216,18259200.0,3.0,2.0,0.02,1.8
1992-01-08,000009,1.01,1.02,1.02,1.0,8830,10551800.0,1.96,0.0,0.0,1.05
1992-01-09,000009,1.04,1.04,1.05,1.03,2553,3130000.0,1.96,1.96,0.02,0.3
1992-01-10,000009,1.04,1.04,1.05,1.03,1806,2196000.0,1.92,0.0,0.0,0.21
1992-01-13,000009,1.04,1.02,1.04,1.01,2590,3113000.0,2.88,-1.92,-0.02,0.31
1992-01-14,000009,1.02,1.0,1.02,0.99,3106,3879000.0,2.94,-1.96,-0.02,0.37
1992-01-15,000009,1.0,0.97,1.0,0.97,3988,4647000.0,3.0,-3.0,-0.03,0.47
1992-01-16,000009,0.98,0.93,0.98,0.93,3183,3549045.0,5.15,-4.12,-0.04,0.38
1992-01-17,000009,0.94,0.97,0.98,0.92,3304,3724000.0,6.45,4.3,0.04,0.39
1992-01-20,000009,0.98,0.98,1.01,0.98,3542,4140000.0,3.09,1.03,0.01,0.42
1992-01-21,000009,0.98,0.96,0.98,0.95,2612,3001000.0,3.06,-2.04,-0.02,0.31
1992-01-22,000009,0.95,0.96,0.97,0.95,2948,3356000.0,2.08,0.0,0.0,0.35
1992-01-23,000009,0.96,0.97,0.97,0.96,3021,3467000.0,1.04,1.04,0.01,0.36
1992-01-24,000009,0.97,0.98,0.99,0.97,3032,3521000.0,2.06,1.03,0.01,0.36
1992-01-27,000009,0.98,0.97,0.98,0.96,5297,6096000.0,2.04,-1.02,-0.01,0.63
1992-01-28,000009,0.98,0.97,0.98,0.97,4788,5533000.0,1.03,0.0,0.0,0.57
1992-01-29,000009,0.97,0.98,1.0,0.96,5650,6572000.0,4.12,1.03,0.01,0.67
1992-01-30,000009,0.98,1.01,1.01,0.98,4393,5163000.0,3.06,3.06,0.03,0.52
1992-01-31,000009,1.01,1.02,1.03,1.0,5904,7073000.0,2.97,0.99,0.01,0.7
1992-02-01,000009,1.02,1.01,1.03,1.01,2903,3466000.0,1.96,-0.98,-0.01,0.34
1992-02-02,000009,1.03,1.02,1.03,1.01,3460,4141000.0,1.98,0.99,0.01,0.41
1992-02-10,000009,1.01,1.01,1.02,0.97,2595,3065000.0,4.9,-0.98,-0.01,0.31
1992-02-11,000009,1.01,1.0,1.02,0.99,2207,2605000.0,2.97,-0.99,-0.01,0.26
1992-02-12,000009,1.0,1.01,1.01,1.0,2220,2630000.0,1.0,1.0,0.01,0.26
1992-02-13,000009,1.01,1.0,1.01,1.0,2313,2734000.0,0.99,-0.99,-0.01,0.27
1992-02-14,000009,1.0,1.0,1.01,0.99,2639,3109000.0,2.0,0.0,0.0,0.31
1992-02-17,000009,0.98,0.98,0.99,0.96,3556,4114000.0,3.0,-2.0,-0.02,0.42
1992-02-18,000009,0.98,0.97,0.98,0.96,3059,3521000.0,2.04,-1.02,-0.01,0.36
1992-02-19,000009,0.96,0.97,0.97,0.96,4530,5203000.0,1.03,0.0,0.0,0.54
1992-02-20,000009,0.96,0.98,0.98,0.96,5084,5859000.0,2.06,1.03,0.01,0.6
1992-02-21,000009,0.98,0.98,0.99,0.97,3882,4510000.0,2.04,0.0,0.0,0.46
1992-02-24,000009,0.97,0.95,0.97,0.93,3067,3475000.0,4.08,-3.06,-0.03,0.36
1992-02-25,000009,0.95,0.94,0.96,0.93,4496,5060000.0,3.16,-1.05,-0.01,0.53
1992-02-26,000009,0.94,0.93,0.95,0.92,4501,4987000.0,3.19,-1.06,-0.01,0.53
1992-02-27,000009,0.94,0.97,0.98,0.92,5743,6455000.0,6.45,4.3,0.04,0.68
1992-02-28,000009,0.98,0.98,1.01,0.97,5811,6785000.0,4.12,1.03,0.01,0.69
1992-03-02,000009,1.0,0.98,1.0,0.97,5069,5889000.0,3.06,0.0,0.0,0.6
1992-03-03,000009,0.97,0.97,1.0,0.96,5725,6611000.0,4.08,-1.02,-0.01,0.68
1992-03-04,000009,0.98,0.96,1.0,0.96,5566,6426000.0,4.12,-1.03,-0.01,0.66
1992-03-05,000009,0.96,0.97,0.98,0.96,3441,3963000.0,2.08,1.04,0.01,0.41
1992-03-06,000009,0.97,0.97,0.98,0.96,2906,3335000.0,2.06,0.0,0.0,0.34
1992-03-09,000009,0.97,0.96,0.97,0.95,4178,4778000.0,2.06,-1.03,-0.01,0.49
1992-03-10,000009,0.96,0.97,0.97,0.95,5214,5963000.0,2.08,1.04,0.01,0.62
1992-03-11,000009,0.98,0.98,0.99,0.96,6903,7974000.0,3.09,1.03,0.01,0.82
1992-03-12,000009,0.97,0.98,0.99,0.96,6178,7168000.0,3.06,0.0,0.0,0.73
1992-03-13,000009,0.98,0.98,0.99,0.97,5000,5801000.0,2.04,0.0,0.0,0.59
1992-03-16,000009,0.98,0.98,1.01,0.98,260,301600.0,3.06,0.0,0.0,0.03
1992-03-17,000009,1.02,1.01,1.02,1.0,9632,11451000.0,2.04,3.06,0.03,1.14
1992-03-18,000009,1.0,1.02,1.02,1.0,18506,22086000.0,1.98,0.99,0.01,2.19
1992-03-19,000009,1.02,1.03,1.04,1.02,11417,13742000.0,1.96,0.98,0.01,1.35
1992-03-20,000009,1.03,1.02,1.03,1.01,7921,9534000.0,1.94,-0.97,-0.01,0.94
1992-03-23,000009,1.03,1.02,1.03,1.01,10929,13151000.0,1.96,0.0,0.0,1.29
1992-03-24,000009,1.02,1.03,1.03,1.02,12614,15212000.0,0.98,0.98,0.01,1.49
1992-03-25,000009,1.03,1.1,1.1,1.03,11098,13791000.0,6.8,6.8,0.07,1.31
1992-03-26,000009,1.12,1.18,1.23,1.12,13893,18629000.0,10.0,7.27,0.08,1.65
1992-03-27,000009,1.19,1.19,1.21,1.16,15392,20922000.0,4.24,0.85,0.01,1.82
1992-03-30,000009,1.19,1.25,1.27,1.18,21724,30448000.0,7.56,5.04,0.06,2.57
1992-03-31,000009,1.24,1.33,1.36,1.24,17070,25577000.0,9.6,6.4,0.08,2.02
1992-04-01,000009,1.35,1.34,1.36,1.32,21207,31992000.0,3.01,0.75,0.01,2.51
1992-04-02,000009,1.34,1.32,1.35,1.3,18508,27689000.0,3.73,-1.49,-0.02,2.19
1992-04-03,000009,1.33,1.33,1.34,1.3,14720,21925000.0,3.03,0.76,0.01,1.74
1992-04-06,000009,1.35,1.47,1.47,1.35,15419,24486000.0,9.02,10.53,0.14,1.83
1992-04-07,000009,1.48,1.56,1.57,1.48,19876,33798000.0,6.12,6.12,0.09,2.35
1992-04-08,000009,1.57,1.55,1.58,1.49,21270,36357000.0,5.77,-0.64,-0.01,2.52
1992-04-09,000009,1.54,1.62,1.62,1.54,24838,43073000.0,5.16,4.52,0.07,2.94
1992-04-10,000009,1.64,1.74,1.75,1.64,19324,35809000.0,6.79,7.41,0.12,2.29
1992-04-13,000009,1.47,1.67,1.84,1.47,10139,19134000.0,21.26,-4.02,-0.07,1.2
1992-04-14,000009,1.69,1.74,1.75,1.69,22830,42748000.0,3.59,4.19,0.07,2.7
1992-04-15,000009,1.75,1.63,1.75,1.54,27152,48568000.0,12.07,-6.32,-0.11,3.22
1992-04-16,000009,1.64,1.7,1.71,1.64,20206,37244000.0,4.29,4.29,0.07,2.39
1992-04-17,000009,1.71,1.66,1.73,1.6,14107,26086000.0,7.65,-2.35,-0.04,1.67
1992-04-20,000009,1.67,1.64,1.69,1.6,15307,27501000.0,5.42,-1.2,-0.02,1.81
1992-04-21,000009,1.65,1.62,1.65,1.59,19182,34111000.0,3.66,-1.22,-0.02,2.27
1992-04-22,000009,1.64,1.73,1.75,1.62,20238,37317000.0,8.02,6.79,0.11,2.4
1992-04-23,000009,1.74,1.78,1.81,1.74,22940,44250000.0,4.05,2.89,0.05,2.72
1992-04-24,000009,1.8,1.81,1.84,1.78,20480,40253000.0,3.37,1.69,0.03,2.43
1992-04-27,000009,1.83,1.78,1.85,1.71,17448,33791000.0,7.73,-1.66,-0.03,2.07
1992-04-28,000009,1.79,1.8,1.81,1.74,13321,25736000.0,3.93,1.12,0.02,1.58
1992-04-29,000009,1.82,1.85,1.85,1.78,22969,45213000.0,3.89,2.78,0.05,2.72
1992-04-30,000009,1.85,2.03,2.04,1.85,20195,42455000.0,10.27,9.73,0.18,2.39
1992-05-03,000009,2.05,2.15,2.21,2.05,20203,46252000.0,7.88,5.91,0.12,2.39
1992-05-04,000009,2.16,2.34,2.37,2.16,21088,50952000.0,9.77,8.84,0.19,2.5
1992-05-05,000009,2.35,2.67,2.69,2.35,23139,64442116.0,14.53,14.1,0.33,2.74
1992-05-06,000009,2.69,2.48,2.8,2.48,20893,54321800.0,11.99,-7.12,-0.19,2.48
1992-05-07,000009,2.46,2.37,2.46,2.23,51030,126501000.0,9.27,-4.44,-0.11,6.05
1992-05-08,000009,2.37,2.44,2.54,2.37,36402,93845000.0,7.17,2.95,0.07,4.31
1992-05-11,000009,2.45,2.64,2.64,2.35,24981,68822656.0,11.89,8.2,0.2,2.96
1992-05-12,000009,2.66,2.78,2.79,2.65,30831,87873000.0,5.3,5.3,0.14,3.65
1992-05-13,000009,2.8,2.73,2.8,2.71,31949,91496000.0,3.24,-1.8,-0.05,3.78
1992-05-14,000009,2.74,2.74,2.74,2.62,29007,81433000.0,4.4,0.37,0.01,3.44
1992-05-15,000009,2.72,2.74,2.74,2.66,23943,67839000.0,2.92,0.0,0.0,2.84
1992-05-18,000009,2.75,2.77,2.79,2.67,25328,72052000.0,4.38,1.09,0.03,3.0
1992-05-19,000009,2.79,3.0,3.01,2.79,26608,80886000.0,7.94,8.3,0.23,3.15
1992-05-20,000009,3.02,2.88,3.13,2.87,23859,74733000.0,8.67,-4.0,-0.12,2.83
1992-05-21,000009,2.9,2.95,3.0,2.74,22851,68314000.0,9.03,2.43,0.07,2.71
1992-05-22,000009,2.96,2.92,2.99,2.81,32924,99490000.0,6.1,-1.02,-0.03,3.9
1992-05-25,000009,2.93,3.05,3.05,2.89,28506,87076000.0,5.48,4.45,0.13,3.38
1992-05-26,000009,3.07,3.11,3.12,3.06,24982,79663000.0,1.97,1.97,0.06,2.96
1992-05-27,000009,3.13,3.07,3.13,3.06,19124,61285000.0,2.25,-1.29,-0.04,2.27
1992-05-28,000009,3.09,3.01,3.09,2.96,18745,58563000.0,4.23,-1.95,-0.06,2.22
1992-05-29,000009,3.0,3.0,3.02,2.95,21406,66129000.0,2.33,-0.33,-0.01,2.54
1992-06-01,000009,3.01,3.0,3.11,2.98,29681,95314000.0,4.33,0.0,0.0,3.52
1992-06-02,000009,3.01,2.92,3.01,2.84,26504,79977000.0,5.67,-2.67,-0.08,3.14
1992-06-03,000009,2.93,2.69,2.93,2.64,21629,62937000.0,9.93,-7.88,-0.23,2.56
1992-06-04,000009,2.67,2.7,2.7,2.39,40726,110950000.0,11.52,0.37,0.01,4.82
1992-06-05,000009,2.71,2.75,2.79,2.68,41654,118581000.0,4.07,1.85,0.05,4.93
1992-06-08,000009,2.76,2.64,2.76,2.59,17535,48736000.0,6.18,-4.0,-0.11,2.08
1992-06-09,000009,2.66,2.45,2.66,2.41,15582,40919000.0,9.47,-7.2,-0.19,1.85
1992-06-10,000009,2.44,2.55,2.56,2.37,20038,52278000.0,7.76,4.08,0.1,2.37
